

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\20170330_Venus_GeneralityRpf.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Catherine96hrgrowthcurve.prt



Plate Number	Plate 1
Date	3/30/2017
Time	8:52:57 AM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Shake	Medium, 0:10 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:30:00, 193 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID



Actual Temperature:	24.2

Results
	1	2	3	4	5	6	7	8
A	0.037	0.035	0.035	0.036	0.036	0.037	0.036	0.036	Read 1:600
B	0.038	0.042	0.048	0.045	0.050	0.042	0.045	0.036	Read 1:600
C	0.037	0.042	0.042	0.045	0.046	0.049	0.051	0.035	Read 1:600
D	0.036	0.046	0.041	0.043	0.046	0.041	0.050	0.037	Read 1:600
E	0.036	0.041	0.043	0.046	0.045	0.045	0.047	0.038	Read 1:600
F	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.038	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:29:43	25.0	0.037	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.044	0.048	0.043	0.045	0.042	0.041	0.036	0.037	0.042	0.042	0.045	0.042	0.046	0.043	0.035	0.036	0.042	0.042	0.043	0.045	0.047	0.045	0.037	0.036	0.045	0.046	0.043	0.041	0.042	0.043	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
0:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.044	0.046	0.042	0.044	0.042	0.042	0.036	0.037	0.042	0.042	0.045	0.044	0.044	0.044	0.035	0.036	0.043	0.042	0.043	0.046	0.044	0.044	0.038	0.036	0.045	0.044	0.043	0.041	0.042	0.043	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.038
1:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.044	0.046	0.043	0.045	0.042	0.042	0.036	0.037	0.042	0.042	0.045	0.044	0.044	0.044	0.035	0.036	0.043	0.042	0.043	0.046	0.044	0.043	0.038	0.036	0.044	0.043	0.043	0.041	0.042	0.043	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.038
1:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.044	0.045	0.044	0.045	0.042	0.042	0.036	0.037	0.043	0.042	0.046	0.044	0.044	0.044	0.035	0.036	0.043	0.043	0.044	0.046	0.043	0.043	0.038	0.036	0.043	0.043	0.043	0.041	0.042	0.043	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
2:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.044	0.045	0.043	0.045	0.042	0.042	0.036	0.037	0.043	0.043	0.046	0.045	0.045	0.044	0.035	0.036	0.043	0.043	0.044	0.046	0.043	0.043	0.038	0.036	0.043	0.043	0.043	0.042	0.042	0.043	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
2:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.045	0.046	0.043	0.045	0.043	0.042	0.036	0.037	0.043	0.043	0.046	0.045	0.047	0.045	0.035	0.036	0.044	0.043	0.044	0.047	0.043	0.043	0.038	0.037	0.043	0.044	0.043	0.042	0.043	0.043	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
3:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.045	0.046	0.044	0.046	0.043	0.042	0.036	0.037	0.043	0.043	0.047	0.045	0.046	0.046	0.035	0.036	0.044	0.044	0.045	0.046	0.044	0.043	0.038	0.036	0.044	0.044	0.043	0.042	0.043	0.043	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
3:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.046	0.047	0.044	0.046	0.043	0.043	0.036	0.037	0.044	0.043	0.048	0.052	0.047	0.046	0.035	0.036	0.044	0.044	0.045	0.047	0.044	0.044	0.038	0.036	0.044	0.044	0.044	0.042	0.043	0.044	0.038	0.038	0.037	0.038	0.036	0.037	0.036	0.036	0.038
4:29:43	25.0	0.036	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	0.047	0.047	0.046	0.047	0.044	0.043	0.036	0.037	0.045	0.044	0.049	0.053	0.048	0.048	0.035	0.036	0.045	0.045	0.047	0.048	0.044	0.044	0.038	0.036	0.044	0.044	0.044	0.043	0.043	0.044	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
4:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.047	0.049	0.047	0.049	0.045	0.045	0.036	0.037	0.046	0.045	0.051	0.055	0.050	0.050	0.035	0.036	0.047	0.047	0.049	0.049	0.045	0.045	0.038	0.036	0.045	0.045	0.045	0.043	0.044	0.045	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
5:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.049	0.050	0.049	0.051	0.047	0.046	0.036	0.037	0.047	0.047	0.054	0.058	0.053	0.052	0.035	0.036	0.049	0.049	0.051	0.052	0.045	0.046	0.038	0.036	0.045	0.046	0.045	0.044	0.045	0.046	0.038	0.038	0.037	0.038	0.037	0.037	0.036	0.036	0.038
5:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.051	0.053	0.053	0.055	0.049	0.049	0.036	0.037	0.050	0.049	0.059	0.058	0.058	0.057	0.035	0.036	0.053	0.053	0.055	0.056	0.046	0.047	0.037	0.036	0.046	0.047	0.046	0.045	0.046	0.046	0.038	0.037	0.037	0.038	0.036	0.037	0.036	0.036	0.037
6:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.056	0.058	0.059	0.061	0.054	0.053	0.036	0.037	0.054	0.053	0.068	0.065	0.066	0.065	0.035	0.036	0.058	0.058	0.062	0.063	0.048	0.048	0.038	0.036	0.047	0.049	0.048	0.046	0.047	0.048	0.038	0.038	0.037	0.038	0.036	0.037	0.036	0.036	0.038
6:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.063	0.066	0.068	0.071	0.061	0.059	0.036	0.037	0.060	0.059	0.080	0.077	0.078	0.077	0.035	0.036	0.066	0.067	0.072	0.073	0.049	0.050	0.037	0.036	0.048	0.051	0.050	0.048	0.049	0.050	0.038	0.038	0.037	0.037	0.036	0.037	0.036	0.036	0.038
7:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.073	0.080	0.083	0.087	0.072	0.070	0.036	0.037	0.069	0.069	0.099	0.096	0.097	0.095	0.035	0.036	0.079	0.081	0.087	0.089	0.052	0.052	0.037	0.036	0.050	0.053	0.053	0.051	0.052	0.053	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.038
7:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.092	0.101	0.106	0.112	0.091	0.088	0.036	0.037	0.086	0.085	0.129	0.126	0.127	0.124	0.035	0.036	0.100	0.103	0.114	0.116	0.055	0.056	0.038	0.036	0.053	0.057	0.057	0.054	0.056	0.057	0.038	0.038	0.037	0.037	0.036	0.037	0.036	0.036	0.038
8:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.118	0.130	0.140	0.149	0.119	0.114	0.036	0.037	0.109	0.110	0.175	0.171	0.172	0.168	0.035	0.036	0.132	0.138	0.155	0.158	0.059	0.061	0.037	0.036	0.056	0.062	0.062	0.060	0.061	0.062	0.038	0.038	0.037	0.037	0.036	0.037	0.036	0.036	0.038
8:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.155	0.170	0.177	0.185	0.159	0.152	0.036	0.037	0.146	0.147	0.225	0.218	0.222	0.214	0.035	0.036	0.179	0.187	0.207	0.210	0.066	0.067	0.037	0.036	0.061	0.070	0.071	0.067	0.069	0.071	0.038	0.038	0.037	0.037	0.036	0.037	0.036	0.036	0.038
9:29:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.192	0.217	0.227	0.236	0.198	0.190	0.036	0.037	0.182	0.183	0.292	0.283	0.290	0.278	0.035	0.036	0.228	0.238	0.259	0.261	0.075	0.077	0.038	0.036	0.067	0.080	0.083	0.078	0.081	0.083	0.038	0.038	0.037	0.038	0.036	0.037	0.036	0.036	0.038
9:59:43	25.0	0.036	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.243	0.279	0.298	0.314	0.254	0.237	0.036	0.037	0.231	0.232	0.385	0.371	0.382	0.367	0.035	0.036	0.274	0.287	0.306	0.309	0.087	0.090	0.037	0.036	0.076	0.094	0.100	0.094	0.098	0.100	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.038
10:29:43	25.0	0.036	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.322	0.368	0.395	0.416	0.317	0.271	0.036	0.037	0.294	0.295	0.459	0.449	0.464	0.446	0.035	0.036	0.339	0.363	0.395	0.404	0.104	0.108	0.038	0.036	0.088	0.113	0.124	0.117	0.122	0.124	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.038
10:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.425	0.460	0.486	0.507	0.411	0.365	0.036	0.037	0.364	0.373	0.577	0.561	0.578	0.555	0.035	0.036	0.447	0.468	0.513	0.522	0.127	0.132	0.038	0.036	0.106	0.140	0.158	0.148	0.155	0.157	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
11:29:43	25.0	0.035	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.514	0.564	0.604	0.636	0.525	0.488	0.036	0.037	0.471	0.484	0.703	0.683	0.691	0.663	0.035	0.036	0.570	0.601	0.642	0.655	0.159	0.165	0.038	0.036	0.128	0.175	0.201	0.189	0.196	0.199	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.038
